,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,value,bike_rides_daily,_merge
29008064,73E64C4DB40D7FA8,electric_bike,2022-12-12 17:36:28,2022-12-12 17:37:57,W 160 St & St. Nicholas Ave,8138.07,W 159 St & Edgecombe Ave,8119.05,40.834468,-73.939865,40.833303,-73.939326,member,2022-12-12,1.6,1,59960,both
25995150,6EC7BE75905E7DD3,classic_bike,2022-11-02 10:46:41,2022-11-02 10:57:58,Allen St & Rivington St,5414.06,LaGuardia Pl & W 3 St,5721.14,40.72019576,-73.98997825,40.72917025,-73.99810231,casual,2022-11-02,17.6,1,117444,both
26655845,C4DFB6294BC672E6,electric_bike,2022-11-08 07:13:38,2022-11-08 07:17:07,E 41 St & Madison Ave (SW corner),6474.12,Madison Av & E 51 St,6659.09,40.752165280621966,-73.97992193698882,40.75863,-73.97513,member,2022-11-08,13.2,1,96598,both
26584095,DDEF3E91EF622F4B,classic_bike,2022-11-07 13:24:42,2022-11-07 13:48:34,W 15 St & 6 Ave,5989.02,5 Ave & E 72 St,7100.07,40.738046142482766,-73.99642959237099,40.77282817,-73.96685276,member,2022-11-07,21.3,1,107226,both
1912432,049623DCAD22BBF3,electric_bike,2022-02-21 22:32:12,2022-02-21 22:42:54,38 St & 30 Ave,6850.01,43 St & 37 Ave,6401.01,40.764174520197685,-73.91583994030952,40.750181,-73.919998,casual,2022-02-21,4.1,1,52366,both
29034547,858847F4C0B8194A,classic_bike,2022-12-13 08:19:08,2022-12-13 08:21:28,Stanton St & Norfolk St,5445.07,Pitt St & Stanton St,5406.04,40.720747,-73.986274,40.71926081,-73.98178024,member,2022-12-13,0.3,1,65507,both
14258893,CB6E3CD41FDA81B9,electric_bike,2022-07-16 22:24:20,2022-07-16 22:41:56,Lincoln Ave & E 134 St,7712.06,Featherbed Ln & Jerome Ave,8285.11,40.808585882,-73.928726077,40.845505,-73.914311,member,2022-07-16,24.3,1,111650,both
2542139,003304C0798CF39E,electric_bike,2022-03-06 18:06:56,2022-03-06 18:53:13,E 17 St & Broadway,5980.07,Montgomery St & Franklin Ave,3776.05,40.73704984,-73.99009296,40.666439306870814,-73.9605563879013,casual,2022-03-06,9.6,1,54531,both
15836002,C462E1C071D2092F,classic_bike,2022-07-31 08:37:26,2022-07-31 08:45:58,Putnam Ave & Knickerbocker Ave,4663.06,Madison St & Forest Ave,5025.02,40.69545,-73.91164,40.70555,-73.90245,casual,2022-07-31,26.3,1,112671,both
7604952,87869065EDF3550A,electric_bike,2022-05-16 10:46:50,2022-05-16 10:53:08,E 59 St & Madison Ave,6801.01,2 Ave & E 55 St,6650.08,40.76350532,-73.97109243,40.757920208794026,-73.96638214588165,member,2022-05-16,20.4,1,79295,both
3788099,F4091FDEF248E2C0,electric_bike,2022-03-26 18:26:49,2022-03-26 18:38:03,Great Jones St,5636.11,Watts St & Greenwich St,5578.02,40.72743423,-73.99379025,40.72405549,-74.00965965,member,2022-03-26,10.4,1,62151,both
22840050,E59E91E4DC8D242B,electric_bike,2022-09-30 11:16:52,2022-09-30 11:45:28,1 Ave & E 62 St,6753.08,Mercer St & Spring St,5532.01,40.761099577,-73.96090591,40.72362738,-73.99949601,member,2022-09-30,14.5,1,115282,both
21639540,7607C61A4347568B,classic_bike,2022-09-19 18:43:30,2022-09-19 19:09:34,E 33 St & 5 Ave,6322.01,W 20 St & 8 Ave,6224.05,40.74765947,-73.98490707,40.74345335,-74.00004031,member,2022-09-19,25.6,1,102898,both
20090102,BF3CC007432FDFD7,electric_bike,2022-09-06 22:41:51,2022-09-06 22:53:21,Central Ave & Starr Street,4792.03,Greene Ave & Nostrand Ave,4519.02,40.700114846,-73.928519368,40.6883337,-73.950916,member,2022-09-06,23.3,1,40735,both
13003268,DDD435D9302B20FA,electric_bike,2022-07-05 23:46:13,2022-07-06 00:02:43,8 St & Astoria Blvd,7068.07,Bulova Ave & Brooklyn Queens Expressway W,6766.03,40.7725996921817,-73.93266275525093,40.762507,-73.902534,casual,2022-07-05,25.9,1,88946,both
4727902,496B565D4E295190,classic_bike,2022-04-11 16:43:30,2022-04-11 16:48:59,1 Ave & E 68 St,6822.09,E 72 St & York Ave,6889.12,40.76500525,-73.95818491,40.76663814,-73.95348296,member,2022-04-11,8.8,1,75355,both
8459187,41DB9F21644B7323,classic_bike,2022-05-24 17:39:06,2022-05-24 17:48:08,Driggs Ave & N 9 St,5411.08,Hope St & Union Ave,5187.03,40.71816969454208,-73.95520135760307,40.71167351,-73.95141312,member,2022-05-24,17.4,1,104949,both
3978654,23DE6F5AEFD0CC02,classic_bike,2022-03-30 18:14:52,2022-03-30 18:20:11,E 51 St & Lexington Ave,6659.01,W 44 St & 5 Ave,6551.02,40.75714758,-73.97207836,40.75500254,-73.98014437,member,2022-03-30,2.6,1,61254,both
24466806,41A4B02538F0EEF8,electric_bike,2022-10-17 20:27:38,2022-10-17 20:37:51,Douglass St & 3 Ave,4217.02,Washington Park,4546.05,40.680267096,-73.98441577,40.6917823,-73.9737299,member,2022-10-17,16.6,1,88784,both
24075117,CA3DCA8B3C98914F,classic_bike,2022-10-14 11:01:36,2022-10-14 11:18:41,E 54 St & 1 Ave,6608.09,W 31 St & 7 Ave,6331.01,40.756265,-73.964179,40.749156,-73.9916,member,2022-10-14,15.7,1,114921,both
9972946,0332727B495D6205,classic_bike,2022-06-08 08:19:35,2022-06-08 08:28:55,1 Ave & E 39 St,6303.01,E 48 St & 3 Ave,6541.03,40.74714,-73.97113,40.7546011026,-73.971878855,casual,2022-06-08,23.7,1,123906,both
13734355,77EF3CBDEF4FB9DB,classic_bike,2022-07-12 15:33:10,2022-07-12 16:00:49,Underhill Ave & Pacific St,4231.04,2 Ave & 36 St,3460.01,40.6804836,-73.9646795,40.65708866668485,-74.00870203971863,casual,2022-07-12,25.8,1,111767,both
11701719,2824A86F1828F8E8,classic_bike,2022-06-23 16:58:39,2022-06-23 17:20:07,Bayard St & Baxter St,5351.03,W 22 St & 10 Ave,6306.06,40.71602118,-73.99974372,40.74691959,-74.00451887,member,2022-06-23,19.2,1,117321,both
8092140,9B37D9E81977EFA8,classic_bike,2022-05-21 11:01:23,2022-05-21 11:36:58,W 133 St & 12 Ave,7925.04,Riverside Dr & W 91 St,7524.16,40.820003,-73.959089,40.79313480986663,-73.97700369358063,casual,2022-05-21,21.2,1,115215,both
9419827,D1623AFDC075F0C5,classic_bike,2022-06-03 13:03:57,2022-06-03 13:09:15,W 35 St & Dyer Ave,6569.08,6 Ave & W 34 St,6364.1,40.754691750226016,-73.99740189313889,40.74964,-73.98805,member,2022-06-03,19.5,1,120876,both
13691057,0F601C91F1A1AFF9,classic_bike,2022-07-12 07:53:22,2022-07-12 07:56:12,E 88 St & 1 Ave,7235.13,E 85 St & 3 Ave,7212.05,40.778301,-73.9488134,40.77801203,-73.95407149,member,2022-07-12,25.8,1,111767,both
8731480,448B12AD2B68048C,electric_bike,2022-05-27 08:16:46,2022-05-27 08:49:33,28 Ave & 35 St,6951.03,W 26 St & 10 Ave,6382.05,40.767196894,-73.917003632,40.749717753,-74.002950346,member,2022-05-27,20.2,1,89185,both
9506532,5F483FB0A64A87C0,classic_bike,2022-06-04 02:00:30,2022-06-04 02:13:04,Spring St & Hudson St,5653.12,Broadway & E 14 St,5905.12,40.72583996792375,-74.0076532959938,40.73454567,-73.99074142,member,2022-06-04,21.9,1,127507,both
15862623,5A6BA264A944F978,electric_bike,2022-07-31 13:03:57,2022-07-31 13:15:41,Astoria Park S & Shore Blvd,7159.08,Steinway St & 21 Ave,7137.04,40.7767,-73.927631,40.774798,-73.903787,member,2022-07-31,26.3,1,112671,both
28149974,B0219A8ED7E730A4,classic_bike,2022-11-29 13:56:13,2022-11-29 13:59:25,DeKalb Ave & S Portland Ave,4546.04,Nevins St & Schermerhorn St,4437.09,40.68981035,-73.97493121,40.68737247650719,-73.98176059126854,member,2022-11-29,5.4,1,75411,both
20287940,9DD3D3703117311E,electric_bike,2022-09-08 17:19:45,2022-09-08 18:02:37,W 18 St & 6 Ave,6064.08,Lewis Ave & Madison St,4425.02,40.73971301,-73.99456405,40.686312,-73.935775,member,2022-09-08,21.8,1,134611,both
24310542,ACB43CE14FB82C2A,classic_bike,2022-10-16 12:03:06,2022-10-16 12:34:51,E 85 St & York Ave,7146.04,Gerard Ave & E 146 St,7868.05,40.77536905,-73.94803392,40.817755,-73.92965,member,2022-10-16,16.1,1,101163,both
28731327,0E11331FDC30538A,classic_bike,2022-12-08 11:05:45,2022-12-08 11:22:58,Fulton St & William St,5137.11,Christopher St & Greenwich St,5847.01,40.70960089363537,-74.00655090808868,40.73291553,-74.00711384,member,2022-12-08,11.6,1,89347,both
7135433,951C03A1038DF831,electric_bike,2022-05-11 16:28:23,2022-05-11 18:31:58,DeKalb Ave & Franklin Ave,4528.01,Monroe St & Classon Ave,4336.01,40.69064807082943,-73.95746178925037,40.6845683,-73.95881081,casual,2022-05-11,16.1,1,107079,both
22803372,15242FF1B00551CC,classic_bike,2022-09-29 22:11:10,2022-09-29 22:40:07,Wythe Ave & Metropolitan Ave,5348.02,46 St & Queens Blvd,6209.08,40.716887,-73.963198,40.74349759836971,-73.91860529780388,member,2022-09-29,16.6,1,121411,both
2023597,83B600675063F10E,electric_bike,2022-02-24 08:30:41,2022-02-24 08:38:29,Central Park West & W 85 St,7354.01,E 77 St & 3 Ave,7092.06,40.78476,-73.969862,40.77314236,-73.95856158,member,2022-02-24,1.1,1,44725,both
18075820,D134EEA2DCE721B3,classic_bike,2022-08-19 14:26:47,2022-08-19 14:58:16,E 19 St & 3 Ave,5938.01,West St & Chambers St,5329.03,40.73624527,-73.98473765,40.71754834,-74.01322069,casual,2022-08-19,26.3,1,120752,both
19340045,C306D730DCE85537,classic_bike,2022-08-30 16:42:57,2022-08-30 16:53:09,5 Ave & 3 St,3987.06,Underhill Ave & Lincoln Pl,4042.08,40.6728155,-73.98352355,40.6740123,-73.9671457,member,2022-08-30,26.8,1,113460,both
15999617,9A85134826E876B0,classic_bike,2022-08-01 18:09:04,2022-08-01 18:18:45,6 Ave & W 33 St,6364.07,Madison Av & E 51 St,6659.09,40.74901271,-73.98848395,40.75863,-73.97513,member,2022-08-01,23.1,1,98167,both
8815296,E2575D67FB715602,classic_bike,2022-05-28 08:23:50,2022-05-28 08:31:15,Murray St & Greenwich St,5288.12,Greenwich St & W Houston St,5730.08,40.71485150526252,-74.01122331619263,40.728846,-74.008591,casual,2022-05-28,20.4,1,82607,both
17465661,2FB823689B1BF2D6,classic_bike,2022-08-14 12:02:14,2022-08-14 12:09:41,Suffolk St & Stanton St,5445.02,St Marks Pl & 1 Ave,5626.13,40.72066442,-73.98517977,40.72779126,-73.98564945,member,2022-08-14,24.0,1,111858,both
12178530,0B5A6F15A5924FAD,classic_bike,2022-06-27 23:38:46,2022-06-27 23:53:02,E 32 St & Park Ave,6280.12,Broadway & W 53 St,6779.05,40.7457121,-73.98194829,40.76344058,-73.98268129,member,2022-06-27,24.3,1,79616,both
15029719,878CDDF0E78A93DB,classic_bike,2022-07-24 02:21:23,2022-07-24 02:28:28,Front St & Washington St,4936.01,Clark St & Henry St,4789.03,40.70255088,-73.98940236,40.69760127,-73.99344559,member,2022-07-24,31.1,1,99639,both
20437120,EDA0F39FB5499A03,electric_bike,2022-09-09 18:16:18,2022-09-09 18:31:05,Washington Ave & Park Ave,4724.03,Sullivan Pl & Bedford Ave,3736.04,40.69610226,-73.96751037,40.6642406,-73.9574686,casual,2022-09-09,21.9,1,133707,both
10361494,A3A78391AF7F54D1,classic_bike,2022-06-11 12:57:00,2022-06-11 13:10:52,Greenwich St & W Houston St,5730.08,Murray St\t& West St,5329.08,40.728846,-74.008591,40.71503,-74.01246,member,2022-06-11,21.8,1,115603,both
25043634,20A53F0EB1FBEA00,electric_bike,2022-10-23 16:38:31,2022-10-23 16:58:49,8 Ave & W 27 St,6297.07,Norfolk St & Broome St,5374.01,40.748148322,-73.996513724,40.7172274,-73.98802084,member,2022-10-23,14.7,1,66604,both
28991360,3D75CE25835FFF38,classic_bike,2022-12-12 13:44:24,2022-12-12 14:02:31,Union St & 4 Ave,4175.15,Park Pl & Franklin Ave,4033.06,40.6772744,-73.98282002,40.6741806,-73.9564947,casual,2022-12-12,1.6,1,59960,both
27268784,3EC8E38EC880BB41,electric_bike,2022-11-15 07:29:20,2022-11-15 07:36:48,Madison Ave & E 99 St,7443.01,E 85 St & 3 Ave,7212.05,40.789761186,-73.952284217,40.77801203,-73.95407149,member,2022-11-15,4.9,1,64512,both
19274209,38FA3557FE38228A,classic_bike,2022-08-29 23:22:17,2022-08-29 23:25:58,W 67 St & Broadway,7116.04,Amsterdam Ave & W 73 St,7260.09,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,2022-08-29,26.0,1,108140,both
14920950,CAF6AB22F3ACC7F1,classic_bike,2022-07-23 01:32:38,2022-07-23 01:36:42,10 Ave & W 28 St,6459.04,W 27 St & 7 Ave,6247.06,40.75066386,-74.00176802,40.746647,-73.993915,casual,2022-07-23,30.3,1,107728,both
2710135,D5E27A591C2A7E58,classic_bike,2022-03-09 20:56:40,2022-03-09 21:00:12,University Pl & E 8 St,5755.14,W 4 St & 7 Ave S,5880.02,40.73143724085228,-73.99490341544151,40.73401143,-74.00293877,member,2022-03-09,3.2,1,28088,both
6850403,16A62D348364AB07,electric_bike,2022-05-08 15:41:29,2022-05-08 15:52:09,University Pl & E 8 St,5755.14,Thompson St & Bleecker St,5721.07,40.73143724085228,-73.99490341544151,40.72840059450829,-73.99968780577183,member,2022-05-08,10.4,1,62745,both
18023471,B5B1A55933298F05,classic_bike,2022-08-18 23:15:11,2022-08-18 23:19:18,Fulton St & Waverly Ave,4345.11,S Portland Ave & Hanson Pl,4354.05,40.68323865460341,-73.96599590778351,40.68539567,-73.97431458,member,2022-08-18,24.1,1,121945,both
593000,DE0F7A08B352B381,classic_bike,2022-01-19 07:14:03,2022-01-19 07:15:58,Pierrepont St & Monroe Pl,4718.08,Fulton St & Adams St,4637.06,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,2022-01-19,3.2,1,54011,both
16251198,D6B8507CBE62FF23,classic_bike,2022-08-03 19:08:03,2022-08-03 19:20:35,3 Ave & Schermerhorn St,4437.01,Prospect Park West & 8 St,3722.04,40.68683208,-73.9796772,40.66514681533792,-73.97637605667114,member,2022-08-03,27.6,1,124946,both
23424178,777343DA298FB68E,classic_bike,2022-10-07 18:18:31,2022-10-07 18:22:36,Bay St & Court St,3931.09,Clinton St & 4 Place,4119.04,40.671409,-74.001328,40.6783563,-74.00014502,member,2022-10-07,20.3,1,123619,both
10390649,1E3C18237FF7B05C,classic_bike,2022-06-11 16:23:06,2022-06-11 16:40:32,Montrose Ave & Bushwick Ave,5068.02,Greenpoint Ave & Manhattan Ave,5785.05,40.70767788,-73.94016171,40.73026,-73.95394,casual,2022-06-11,21.8,1,115603,both
24752748,E14E7927739B032F,classic_bike,2022-10-20 18:30:00,2022-10-20 18:40:55,E 47 St & 2 Ave,6498.1,Lexington Ave & E 26 St,6089.08,40.75323098,-73.97032517,40.741459,-73.983293,member,2022-10-20,11.1,1,104413,both
2823395,92E9119DD917F5E3,electric_bike,2022-03-11 16:35:05,2022-03-11 16:44:30,Norfolk St & Broome St,5374.01,Vesey St & Church St,5216.06,40.7172274,-73.98802084,40.71221958009051,-74.01047229766846,member,2022-03-11,7.2,1,69316,both
23582775,BE31AB47A19FE83E,classic_bike,2022-10-09 12:36:25,2022-10-09 12:42:55,E 16 St & Irving Pl,5938.11,E 27 St & Park Ave S,6131.13,40.735367055605394,-73.98797392845154,40.74275179648995,-73.9847157150507,casual,2022-10-09,12.3,1,93815,both
1734826,079C1232AF0042F9,electric_bike,2022-02-17 17:57:24,2022-02-17 18:08:29,Vernon Blvd & 41 Rd,6514.08,40 Ave & 9 St,6664.05,40.7552433,-73.9485678,40.75742,-73.945133,member,2022-02-17,11.6,1,67432,both
23287221,AEEA1CB25BC52988,classic_bike,2022-10-06 17:36:45,2022-10-06 18:09:17,Center Blvd & 51 Ave,6179.07,40 Ave & 9 St,6664.05,40.74336608027021,-73.95960688591003,40.75742,-73.945133,casual,2022-10-06,17.6,1,123901,both
28345860,2F8A5EACFA7A7BE9,classic_bike,2022-12-02 12:39:25,2022-12-02 12:53:12,5 Ave & E 78 St,7161.08,Grand Army Plaza & Central Park S,6839.10,40.77632142182271,-73.96427392959595,40.7643971,-73.97371465,casual,2022-12-02,3.4,1,74951,both
15556139,2CC1509E0F83DEB2,classic_bike,2022-07-28 18:45:39,2022-07-28 18:50:44,E 26 St & 3 Ave,6089.11,E 20 St & FDR Dr,5886.13,40.74069317733043,-73.98160636425018,40.733208626522426,-73.9756813647,member,2022-07-28,26.7,1,117505,both
12566203,203EC9EE70102A24,classic_bike,2022-07-01 11:37:18,2022-07-01 11:41:25,E 27 St & 1 Ave,6004.06,E 33 St & 1 Ave,6197.08,40.739445,-73.976806,40.74322681432173,-73.97449783980846,member,2022-07-01,28.1,1,103432,both
949198,4B0CE35358FF6BF5,electric_bike,2022-01-27 19:47:47,2022-01-27 19:52:18,W 18 St & 6 Ave,6064.08,University Pl & E 14 St,5905.14,40.73971301,-73.99456405,40.734814,-73.992085,member,2022-01-27,-4.2,1,43830,both
22252254,C32E415A0EB03F1C,classic_bike,2022-09-24 23:09:52,2022-09-24 23:21:08,31 St & Newtown Ave,6923.2,46 St & 25 Ave,6907.03,40.7675487799971,-73.9209334552288,40.765753,-73.90676,member,2022-09-24,14.5,1,113146,both
7180567,29FC5B43F5F252C9,electric_bike,2022-05-11 22:15:14,2022-05-11 22:30:20,E 88 St & 1 Ave,7235.13,W 87 St & West End Ave,7484.05,40.778301,-73.9488134,40.789622,-73.97757,member,2022-05-11,16.1,1,107079,both
16286426,A02E63A241BE3F16,classic_bike,2022-08-04 06:38:56,2022-08-04 06:52:51,E 51 St & 1 Ave,6532.06,E 33 St & 1 Ave,6197.08,40.75455731,-73.96592976,40.74322681432173,-73.97449783980846,member,2022-08-04,29.1,1,118082,both
8990574,F45FB4FC844A230F,classic_bike,2022-05-29 23:04:16,2022-05-30 00:12:38,Hope St & Union Ave,5187.03,6 Ave & 9 St,3803.09,40.71167351,-73.95141312,40.668127,-73.98377641,member,2022-05-29,20.7,1,101235,both
17669257,3F27E726CA9E99C0,classic_bike,2022-08-16 07:24:51,2022-08-16 07:31:01,Carroll St & Smith St,4225.14,Jay St & Tech Pl,4710.06,40.680611,-73.99475825,40.695065,-73.987167,member,2022-08-16,23.6,1,122538,both
17920059,45A277A156FFAA68,classic_bike,2022-08-18 08:34:41,2022-08-18 08:43:21,Norfolk St & Broome St,5374.01,Bayard St & Baxter St,5351.03,40.7172274,-73.98802084,40.71602118,-73.99974372,member,2022-08-18,24.1,1,121945,both
23986707,454C811AD885D1D0,classic_bike,2022-10-13 07:52:33,2022-10-13 08:01:39,Classon Ave & St Marks Ave,4074.03,Bergen St & 4 Ave,4322.06,40.6765198,-73.9596082,40.68256425759694,-73.9798977971077,casual,2022-10-13,18.7,1,73732,both
14096611,F608E63EEA8DB9E0,classic_bike,2022-07-15 16:14:25,2022-07-15 16:24:02,W 100 St & Broadway,7580.01,Amsterdam Ave & W 79 St,7311.02,40.7973721,-73.97041192,40.7829391,-73.9786517,member,2022-07-15,26.1,1,119355,both
9542395,BA37B881892DC9BB,classic_bike,2022-06-04 12:43:36,2022-06-04 13:12:27,E 47 St & Park Ave,6584.12,Pike St & E Broadway,5270.05,40.75510267,-73.97498696,40.71406667,-73.99293911,member,2022-06-04,21.9,1,127507,both
3401797,83896D59109634FC,classic_bike,2022-03-20 19:02:42,2022-03-20 19:22:59,Vesey Pl & River Terrace,5297.02,MacDougal St & Prince St,5687.04,40.7153379,-74.01658354,40.72710258,-74.00297088,casual,2022-03-20,14.3,1,65417,both
15136252,A9B3045A5CA1209F,electric_bike,2022-07-25 08:09:37,2022-07-25 08:46:58,Park Ave & E 124 St,7682.01,2 Ave & E 29 St,6122.09,40.8045555,-73.9396861,40.74172351097472,-73.97809267044067,member,2022-07-25,29.8,1,96351,both
6692505,E0BDEB8E2D3E7B77,classic_bike,2022-05-05 13:44:51,2022-05-05 13:50:09,Dean St & Franklin Ave,4107.13,Lincoln Pl & Classon Ave,3960.01,40.67759206937376,-73.955637216568,40.6721683,-73.9609,member,2022-05-05,17.2,1,110355,both
15088086,42B66D960E4986EA,classic_bike,2022-07-24 17:06:12,2022-07-24 17:31:08,Madison Ave & E 82 St,7188.13,W 50 St & 10 Ave,6890.06,40.7781314,-73.96069399,40.76473420006519,-73.99194359779358,member,2022-07-24,31.1,1,99639,both
5934492,D71AC18062BABC22,classic_bike,2022-04-26 13:10:30,2022-04-26 13:28:36,12 Ave & W 125 St,7886.02,Broadway & W 153 St,8089.05,40.818299,-73.960405,40.831327,-73.946665,member,2022-04-26,11.5,1,74947,both
29276516,F6B1D9FB166E3BED,classic_bike,2022-12-17 18:01:42,2022-12-17 18:10:57,E 7 St & Ave B,5584.05,Cooper Square & Astor Pl,5712.03,40.7251285241158,-73.98131668567657,40.72951496224949,-73.99075269699097,member,2022-12-17,5.0,1,59369,both
11114779,6AB31536792C2FB3,classic_bike,2022-06-18 01:15:14,2022-06-18 01:42:05,Watts St & Greenwich St,5578.02,Amsterdam Ave & W 73 St,7260.09,40.72405549,-74.00965965,40.77966809007312,-73.98093044757842,member,2022-06-18,21.7,1,108577,both
29422560,317D42014D87769F,classic_bike,2022-12-20 14:56:40,2022-12-20 14:59:16,Allen St & Hester St,5342.1,Pike St & Monroe St,5159.04,40.71605866,-73.99190759,40.71173107,-73.99193043,member,2022-12-20,1.9,1,58639,both
24470845,60D3B72A79024DAA,electric_bike,2022-10-17 23:05:29,2022-10-17 23:20:17,Cleveland Pl & Spring St,5492.05,S 3 St & Bedford Ave,5235.05,40.721982002,-73.997331858,40.71260486,-73.96264403,member,2022-10-17,16.6,1,88784,both
29385894,20B50B67C3D3A991,electric_bike,2022-12-19 19:31:48,2022-12-19 19:38:36,Henry St & Grand St,5294.04,Stanton St & Chrystie St,5523.02,40.714228988,-73.98110497,40.72229346,-73.99147535,casual,2022-12-19,1.7,1,54328,both
10628972,42B12443E9506B8A,electric_bike,2022-06-13 21:16:16,2022-06-13 21:18:37,Adam Clayton Powell Blvd & W 130 St,7774.02,St. Nicholas Ave & W 126 St,7756.10,40.812346,-73.946168,40.8114323,-73.9518776,member,2022-06-13,24.2,1,111525,both
14584857,5B545D011E4E6A7B,electric_bike,2022-07-20 06:49:25,2022-07-20 06:57:57,5 Ave & W 126 St,7701.21,Madison Ave & E 99 St,7443.01,40.80722,-73.9418,40.78948541553215,-73.95242929458618,casual,2022-07-20,31.3,1,117760,both
20018868,2ADB942A90E9F826,classic_bike,2022-09-05 16:32:28,2022-09-05 16:34:20,Plaza St West & Flatbush Ave,4010.13,Grand Army Plaza & Plaza St West,4010.15,40.6750207,-73.97111473,40.6729679,-73.97087984,casual,2022-09-05,25.8,1,93932,both
25729938,834D49244BBC69AE,electric_bike,2022-10-30 16:19:47,2022-10-30 17:26:09,W 34 St & Hudson Blvd E,6535.04,W 34 St & Hudson Blvd E,6535.04,40.755145073,-74.000793576,40.75516719072139,-74.00059908628464,casual,2022-10-30,12.5,1,95656,both
12975700,4B06C379E3198DA6,classic_bike,2022-07-05 17:36:24,2022-07-05 17:45:19,E 47 St & Park Ave,6584.12,11 Ave & W 41 St,6726.01,40.75510267,-73.97498696,40.76030096,-73.99884222,member,2022-07-05,25.9,1,88946,both
2213336,14675292DDE1AD54,electric_bike,2022-02-28 18:54:06,2022-02-28 19:17:29,E 17 St & Broadway,5980.07,Sands St & Jay St,4821.03,40.73704984,-73.99009296,40.700119,-73.9862,casual,2022-02-28,0.8,1,45636,both
4828644,C4EFC22578637E8E,electric_bike,2022-04-12 18:29:35,2022-04-12 19:12:14,5 Ave & E 72 St,7100.07,E 81 St & Park Ave,7188.10,40.77282817,-73.96685276,40.77677702,-73.9590097,casual,2022-04-12,13.4,1,93575,both
6843800,263682CD5B7E1047,classic_bike,2022-05-08 14:34:09,2022-05-08 14:35:51,1 Ave & E 62 St,6753.08,1 Ave & E 68 St,6822.09,40.7612274,-73.96094022,40.76500525,-73.95818491,member,2022-05-08,10.4,1,62745,both
13789438,66E34CF95C9D1E10,classic_bike,2022-07-12 23:05:10,2022-07-12 23:21:36,Willoughby Ave & Wyckoff Ave,5010.02,Lewis Ave & Decatur St,4237.01,40.705614,-73.92153,40.6814598,-73.934903,casual,2022-07-12,25.8,1,111767,both
2509607,AAE9592225CE0553,classic_bike,2022-03-06 11:20:30,2022-03-06 11:34:45,W 52 St & 11 Ave,6926.01,Bank St & Washington St,5964.01,40.76727216,-73.99392888,40.7361967,-74.00859207,member,2022-03-06,9.6,1,54531,both
4079501,A5EFCB28F5B46FC5,classic_bike,2022-04-01 09:23:10,2022-04-01 09:29:58,Broadway & E 21 St,6098.1,W 20 St & 10 Ave,6306.01,40.73988840858996,-73.98958593606949,40.745686,-74.005141,member,2022-04-01,13.1,1,68479,both
9737873,A21839DF514DC0B0,classic_bike,2022-06-05 21:18:55,2022-06-05 21:24:31,6 Ave & Broome St,5610.09,LaGuardia Pl & W 3 St,5721.14,40.72431,-74.00473,40.72917025,-73.99810231,member,2022-06-05,20.0,1,115902,both
9926320,0D9EE3E54EE85665,classic_bike,2022-06-07 17:14:05,2022-06-07 17:21:00,University Pl & E 14 St,5905.14,Broadway & E 21 St,6098.10,40.734814,-73.992085,40.73988840858996,-73.98958593606949,member,2022-06-07,21.8,1,103639,both
16666572,E37B51509B760E77,classic_bike,2022-08-07 12:24:10,2022-08-07 12:27:43,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983,-74.001702,40.7454973,-74.00197139,member,2022-08-07,29.6,1,95005,both
29693516,CA00D4C0AFD9F41C,electric_bike,2022-12-29 01:14:54,2022-12-29 01:24:39,Cumberland St & Lafayette Ave,4428.02,Lewis Ave & Decatur St,4237.01,40.687726617,-73.972876787,40.6814598,-73.934903,member,2022-12-29,6.4,1,51674,both
11240552,E5499A9FE8B55EEB,electric_bike,2022-06-19 11:16:02,2022-06-19 11:37:33,W 22 St & 10 Ave,6306.06,E 63 St & 3 Ave,6830.02,40.74691959,-74.00451887,40.763954,-73.9646,member,2022-06-19,17.3,1,105636,both
27440889,322572394335E73A,electric_bike,2022-11-17 14:21:52,2022-11-17 14:31:38,W 84 St & Columbus Ave,7382.04,5 Ave & E 63 St,6904.06,40.785167456,-73.972720742,40.766368,-73.971518,member,2022-11-17,5.7,1,78388,both
14347903,5E00D939C1E1CE9A,classic_bike,2022-07-17 18:25:22,2022-07-17 18:40:31,University Pl & E 8 St,5755.14,2 Ave & E 29 St,6122.09,40.73143724085228,-73.99490341544151,40.74172351097472,-73.97809267044067,casual,2022-07-17,25.7,1,111004,both
20692914,63B72B6D35B719CC,classic_bike,2022-09-12 08:43:57,2022-09-12 08:55:33,E 77 St & 3 Ave,7092.06,E 97 St & Madison Ave,7393.09,40.77314236,-73.95856158,40.787801,-73.953559,member,2022-09-12,22.4,1,115155,both
12022219,B7A2573F81EF3854,electric_bike,2022-06-26 11:48:55,2022-06-26 14:12:46,Central Park West & W 68 St,7079.06,Central Park West & W 72 St,7141.07,40.7734066,-73.97782542,40.77579376683666,-73.9762057363987,casual,2022-06-26,27.0,1,106089,both
